Day,Month,Year,Plot,Subplot,G_F,Order,Superfamily,Family,Species,ID,Plant_Simple,Visits,num.plantas,Fruit,Seed
20,5,2019,8,C2,Butterflies,Lepidoptera,Bombycoidea,Lasiocampidae,Lasiocampa_trifolii,Lasiocampa_trifolii,PUPA,1,15,19,665
20,5,2019,8,C3,Humbleflies,Diptera,Asiloidea,Bombyliidae,NA,Bombyliidae,PUPA,6,25,15,525
20,5,2019,8,C3,Butterflies,Lepidoptera,Bombycoidea,Lasiocampidae,Lasiocampa_trifolii,Lasiocampa_trifolii,PUPA,2,25,15,525
20,5,2019,8,C4,Humbleflies,Diptera,Asiloidea,Bombyliidae,NA,Bombyliidae,PUPA,1,41,16,560
20,5,2019,8,C4,Butterflies,Lepidoptera,Bombycoidea,Lasiocampidae,Lasiocampa_trifolii,Lasiocampa_trifolii,PUPA,1,41,16,560
20,5,2019,8,C5,Butterflies,Lepidoptera,Bombycoidea,Lasiocampidae,Lasiocampa_trifolii,Lasiocampa_trifolii,PUPA,1,15,9,315
20,5,2019,8,C6,Humbleflies,Diptera,Asiloidea,Bombyliidae,NA,Bombyliidae,PUPA,1,21,11,385
20,5,2019,8,D2,Humbleflies,Diptera,Asiloidea,Bombyliidae,NA,Bombyliidae,PUPA,2,7,24,840
20,5,2019,8,D2,Butterflies,Lepidoptera,Bombycoidea,Lasiocampidae,Lasiocampa_trifolii,Lasiocampa_trifolii,PUPA,2,7,24,840
20,5,2019,8,D3,Humbleflies,Diptera,Asiloidea,Bombyliidae,NA,Bombyliidae,PUPA,2,41,14,490
20,5,2019,8,D3,Butterflies,Lepidoptera,Bombycoidea,Lasiocampidae,Lasiocampa_trifolii,Lasiocampa_trifolii,PUPA,2,41,14,490
20,5,2019,8,D4,Humbleflies,Diptera,Asiloidea,Bombyliidae,NA,Bombyliidae,PUPA,3,35,11,385
20,5,2019,8,D5,Humbleflies,Diptera,Asiloidea,Bombyliidae,NA,Bombyliidae,PUPA,2,25,7,245
20,5,2019,8,D6,Butterflies,Lepidoptera,Bombycoidea,Lasiocampidae,Lasiocampa_trifolii,Lasiocampa_trifolii,PUPA,1,31,6,210
20,5,2019,8,D6,Humbleflies,Diptera,Asiloidea,Bombyliidae,NA,Bombyliidae,PUPA,3,31,6,210
20,5,2019,8,E1,Humbleflies,Diptera,Asiloidea,Bombyliidae,NA,Bombyliidae,PUPA,1,2,8,280
20,5,2019,8,E1,Hoverflies,Diptera,Syrphoidea,Syrphidae,NA,Syrphidae,PUPA,2,2,8,280
20,5,2019,8,E2,Humbleflies,Diptera,Asiloidea,Bombyliidae,NA,Bombyliidae,PUPA,2,25,14,490
20,5,2019,8,E3,Humbleflies,Diptera,Asiloidea,Bombyliidae,NA,Bombyliidae,PUPA,3,31,12,420
20,5,2019,8,E3,Butterflies,Lepidoptera,Bombycoidea,Lasiocampidae,Lasiocampa_trifolii,Lasiocampa_trifolii,PUPA,1,31,12,420
20,5,2019,8,E5,Bees,Hymenoptera,Apoidea,Na,NA,Na,PUPA,1,41,11,385
20,5,2019,8,F1,Humbleflies,Diptera,Asiloidea,Bombyliidae,NA,Bombyliidae,PUPA,2,1,0,0
20,5,2019,8,F2,Humbleflies,Diptera,Asiloidea,Bombyliidae,NA,Bombyliidae,PUPA,2,1,0,0
20,5,2019,8,F3,Butterflies,Lepidoptera,Bombycoidea,Lasiocampidae,Lasiocampa_trifolii,Lasiocampa_trifolii,PUPA,1,1,0,0
20,5,2019,8,F4,Humbleflies,Diptera,Asiloidea,Bombyliidae,NA,Bombyliidae,PUPA,1,1,0,0
