Plot,Subplot_Plant_Label,homo_motif_real,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500
4,B2 LEMA,20,18,22,20,20,29,29,28,18,18,32,22,20,26,13,12,19,21,23,29,20,28,33,31,12,23,24,31,7,25,19,20,33,12,25,21,14,17,27,27,17,29,21,26,29,9,23,29,17,28,4,22,16,12,18,26,23,20,22,13,31,22,29,8,18,NA,15,18,30,28,25,31,NA,29,20,28,23,21,31,22,23,11,25,28,8,20,28,32,25,15,2,30,19,13,20,31,8,18,17,22,16,25,17,12,17,11,21,13,20,28,13,12,24,9,32,20,19,20,20,20,24,28,21,18,12,27,29,27,7,26,7,22,20,22,3,22,27,20,32,16,24,30,25,25,18,20,29,14,18,20,21,27,26,18,16,26,24,21,20,25,29,15,31,16,18,29,22,11,21,21,27,23,24,33,11,21,28,17,17,31,26,27,15,28,27,25,30,20,19,27,30,29,22,32,10,27,14,30,25,26,28,22,22,22,16,19,28,25,20,20,14,14,26,14,20,23,20,7,24,15,18,26,5,28,19,NA,7,20,27,28,4,30,23,32,20,33,31,21,25,20,30,22,7,27,20,28,18,27,22,14,24,16,30,21,27,26,25,29,33,25,18,7,18,26,27,29,36,23,31,19,30,25,30,12,22,29,35,15,2,16,20,26,28,27,10,30,25,32,13,18,31,28,5,16,24,18,18,22,27,14,28,32,18,18,22,26,29,32,26,18,7,25,24,20,15,13,21,13,13,25,17,24,5,19,30,20,10,28,26,29,24,17,33,13,25,26,28,20,26,20,16,28,25,25,33,30,27,27,19,28,21,22,19,29,26,20,24,24,23,19,7,25,20,28,19,28,19,21,30,29,30,9,19,19,25,33,29,17,8,29,12,23,25,23,22,35,11,16,29,19,32,25,25,22,26,14,20,19,22,30,32,19,27,20,27,28,33,14,10,33,26,23,28,10,21,20,16,7,28,22,24,21,25,30,13,30,2,15,18,28,9,8,20,21,27,18,17,NA,17,31,10,23,22,20,13,28,28,11,9,19,31,25,2,23,21,20,10,28,19,26,31,21,30,28,25,16,28,29,26,21,17,27,14,16,29,12,25,17,18,28,31,22,27,21,27,28,22,26,6,28,27,17,27,28,21,30,28,27,29,20,15
4,B3 LEMA,0,1,1,2,3,3,3,NA,3,0,4,3,NA,3,NA,3,NA,0,0,3,3,3,3,3,NA,NA,NA,2,1,4,0,1,3,2,NA,2,0,3,3,NA,0,1,NA,3,NA,3,3,2,3,3,0,2,NA,2,3,3,0,4,NA,1,1,3,3,2,2,3,4,0,3,3,2,3,1,0,2,2,NA,1,NA,3,3,3,3,1,NA,1,1,3,3,2,4,NA,4,NA,3,2,NA,3,4,4,4,NA,3,3,5,0,1,NA,NA,4,3,NA,3,1,0,3,0,1,4,3,3,1,3,NA,3,2,3,4,NA,3,3,NA,3,4,4,4,NA,3,1,1,4,1,3,1,3,0,3,NA,1,3,0,4,4,2,1,3,3,2,NA,2,3,NA,3,0,2,0,5,NA,4,2,NA,0,4,2,3,3,3,2,2,0,4,4,NA,2,0,NA,3,0,2,NA,3,5,1,4,2,3,0,4,4,NA,3,4,2,NA,2,NA,3,2,NA,NA,1,3,1,4,3,4,4,3,2,0,0,2,0,4,3,3,NA,3,3,4,3,3,3,NA,3,0,1,NA,1,4,4,NA,NA,3,NA,4,1,NA,2,1,3,NA,3,3,2,1,NA,NA,3,3,NA,4,2,1,NA,0,3,3,2,2,NA,3,3,0,2,3,3,2,2,0,NA,NA,2,2,0,0,2,4,4,3,4,2,3,3,1,NA,1,3,4,NA,3,NA,2,NA,4,5,1,5,1,NA,2,3,0,3,3,3,3,4,2,2,2,1,3,NA,3,2,NA,NA,0,4,2,4,1,0,4,NA,4,3,2,1,2,3,2,3,NA,0,4,3,5,0,1,NA,3,NA,NA,NA,2,4,4,3,4,4,3,1,0,3,NA,1,2,2,3,2,3,3,2,3,1,4,3,2,3,1,2,3,3,NA,2,3,3,4,3,2,0,3,0,3,3,0,3,2,NA,NA,0,3,1,3,4,3,1,NA,3,NA,4,3,3,0,3,3,2,1,NA,1,1,2,3,NA,1,3,NA,5,NA,4,4,2,NA,NA,4,NA,3,4,2,0,4,3,3,0,3,NA,3,1,3,3,4,0,1,NA,NA,0,NA,2,4,0,3,NA,NA,3,4,2,NA,NA,0,3,1,2,3,NA,NA,3,NA,2,1,NA,4,NA,2,NA,2,4,3,2,3,2,4,3,3,3,3,1,1,2,NA
4,B5 LEMA,19,10,20,9,20,24,19,22,NA,21,9,19,22,13,18,NA,18,24,14,21,15,21,23,12,18,21,13,21,16,25,24,20,26,12,24,20,17,24,9,22,22,14,20,10,15,22,22,8,14,22,13,12,12,14,NA,20,13,12,21,19,23,22,12,8,24,NA,12,22,22,12,13,14,11,21,20,24,20,2,21,11,20,21,10,22,16,20,13,13,21,19,17,11,NA,15,20,9,14,23,13,15,21,24,10,10,10,22,9,14,10,14,22,21,9,17,22,20,NA,25,14,12,11,21,21,13,19,21,14,18,NA,20,18,21,21,9,22,18,2,22,24,16,8,21,17,22,18,12,NA,2,24,20,13,22,14,11,17,16,13,13,11,12,20,19,24,20,12,23,12,16,13,19,18,8,1,15,9,23,21,21,NA,14,12,11,20,21,20,20,14,14,9,21,24,24,14,21,18,22,22,11,9,21,21,13,16,12,10,18,22,11,14,NA,20,14,13,11,22,23,11,21,NA,15,11,15,12,13,12,19,11,20,13,21,21,25,21,24,20,24,14,23,18,22,13,22,NA,20,12,19,12,18,19,21,13,18,21,NA,20,19,19,16,23,11,20,12,11,21,22,1,24,22,22,14,22,4,13,24,23,11,14,13,24,20,20,18,22,2,10,13,2,13,10,12,23,16,21,19,23,2,18,2,10,19,13,21,21,11,9,11,9,22,19,11,11,21,26,19,13,11,20,22,12,19,20,23,8,20,23,14,9,21,15,13,24,13,23,14,11,23,22,22,14,18,19,21,14,19,23,NA,22,11,14,13,12,NA,11,17,20,20,21,15,13,22,19,21,10,21,21,22,15,14,24,10,22,14,18,11,21,14,14,10,20,21,22,22,NA,10,23,13,10,22,13,21,22,10,14,9,20,13,22,13,18,12,22,12,12,8,11,9,21,12,22,22,21,15,20,23,NA,17,20,11,12,19,20,20,13,19,13,13,21,7,15,NA,20,18,20,2,18,11,8,18,13,20,19,22,24,10,20,21,21,10,11,13,16,18,11,16,21,21,10,14,10,10,25,12,10,13,13,22,19,20,21,21,11,20,21,20,21,12,10,1,20,12,19,22,12,12,4,12,18,13,18,NA,10,12,20,21,13,20,17,13,11,20,14
4,C1 LEMA,12,22,20,22,14,13,12,11,20,21,21,19,22,13,8,14,18,22,25,14,13,15,13,8,18,12,11,21,20,23,24,12,24,22,23,20,23,24,20,24,22,14,12,8,13,20,13,11,21,24,15,12,22,22,16,12,19,12,21,17,14,24,12,12,11,20,19,10,23,12,25,23,13,11,20,22,11,13,21,15,20,22,19,13,20,12,13,21,21,2,NA,13,11,NA,14,2,20,8,11,22,13,24,9,18,14,21,19,12,21,24,13,12,22,18,10,22,8,25,8,21,9,21,13,18,19,12,21,20,21,20,18,23,13,7,20,14,11,12,22,12,21,12,11,12,8,21,20,21,25,22,21,22,22,7,10,16,15,21,19,21,12,21,22,14,22,23,22,13,11,14,12,9,19,22,13,13,11,11,19,13,19,12,20,20,12,20,21,20,NA,23,22,11,14,21,12,12,22,11,12,23,NA,13,19,20,19,18,22,11,19,12,22,21,19,19,8,21,NA,19,19,13,2,17,10,24,21,21,20,12,21,1,21,24,10,22,12,15,21,21,10,11,23,NA,18,11,12,11,13,10,13,21,9,11,13,21,20,15,2,18,23,13,20,10,9,21,22,21,13,14,9,15,22,19,21,12,21,NA,24,23,13,24,12,12,24,8,21,20,23,21,2,25,15,21,10,19,12,17,NA,12,25,21,23,15,14,20,21,19,20,22,11,7,2,14,11,19,20,9,12,10,14,19,12,21,21,20,10,19,20,24,20,13,22,13,25,12,19,23,14,12,20,NA,19,12,19,NA,15,20,8,8,16,23,14,20,12,8,12,14,19,15,15,16,22,20,20,12,23,NA,21,20,24,21,12,19,20,18,23,NA,13,22,20,12,22,12,21,20,15,12,21,22,13,11,14,23,10,13,20,20,12,21,20,12,14,18,9,12,18,9,23,22,12,13,21,13,NA,11,13,12,20,NA,12,12,12,13,22,15,23,20,21,18,21,18,14,13,11,19,14,19,8,10,23,14,19,24,13,19,15,13,14,18,11,21,16,14,20,10,21,9,7,21,12,12,23,19,20,14,23,13,12,14,12,7,17,20,21,14,15,12,14,20,10,12,19,22,12,12,21,20,18,24,NA,18,21,19,11,19,21,11,22,13,20,11,13
4,C2 LEMA,9,12,21,22,13,15,11,11,11,21,21,12,20,21,9,21,11,17,23,15,21,2,23,12,14,21,26,21,12,23,24,12,26,10,12,20,14,15,20,13,20,23,20,10,13,12,22,21,21,24,15,12,22,20,9,14,19,22,21,19,21,2,22,8,20,20,NA,14,12,23,27,27,11,14,20,12,20,23,14,11,20,21,19,13,8,20,21,13,14,19,11,13,7,19,16,11,20,23,19,15,13,26,8,8,10,19,12,12,13,23,22,12,13,9,22,12,19,23,NA,23,13,9,13,18,19,21,23,13,23,20,20,23,20,18,13,14,9,20,22,10,21,10,11,22,11,2,12,20,23,12,21,22,23,17,17,19,24,NA,21,23,14,21,13,8,22,27,12,16,2,21,20,NA,11,22,20,21,23,13,21,20,21,21,13,20,20,20,21,20,16,11,22,22,14,21,18,NA,22,20,12,21,13,22,14,20,19,10,22,20,19,22,14,14,19,19,12,23,18,19,19,22,11,21,12,26,21,19,NA,NA,13,NA,20,24,12,13,12,26,21,23,10,7,21,22,18,13,9,21,12,18,2,14,7,9,19,21,20,19,12,25,23,20,12,10,22,23,20,13,13,24,22,13,14,14,13,14,14,18,23,23,22,NA,20,6,13,21,9,22,21,23,18,23,25,23,22,19,12,10,11,24,15,NA,23,21,12,NA,21,19,11,1,11,18,10,2,24,19,13,19,20,23,19,14,6,21,19,19,15,14,17,21,22,20,24,19,13,12,21,23,22,20,20,12,4,15,7,19,23,20,14,18,24,16,14,12,17,9,10,9,19,NA,22,24,12,12,20,19,13,22,19,20,24,21,14,19,12,18,13,12,20,22,12,12,24,12,12,12,23,23,23,14,18,NA,12,11,22,20,13,13,12,21,9,22,22,14,14,13,15,20,25,20,10,15,21,8,24,13,13,12,21,11,14,12,22,20,22,4,NA,20,17,15,21,10,8,10,20,9,NA,8,19,10,21,2,19,24,28,11,20,19,14,12,19,22,14,18,18,10,NA,9,10,12,12,10,11,14,12,20,23,15,19,20,7,15,17,13,21,22,23,12,22,7,13,22,21,14,13,NA,21,NA,18,24,20,19,21,19,11,14,15,20,22,13,21,8,21
4,C3 LEMA,29,31,30,30,23,30,9,31,25,16,21,24,26,18,5,32,26,34,30,30,25,32,33,35,9,21,28,32,27,20,31,27,19,30,30,12,28,29,29,30,19,32,12,21,23,27,18,30,27,31,19,27,34,28,23,21,24,24,15,18,34,30,32,24,29,26,29,22,26,29,13,38,30,23,21,32,29,22,15,17,16,24,20,31,31,27,32,24,25,16,29,35,27,18,31,29,27,15,26,33,35,21,16,5,17,24,20,20,23,34,26,2,15,9,26,7,20,32,32,14,18,19,17,22,20,20,9,5,21,18,20,33,24,20,36,17,26,15,20,11,27,19,22,24,30,31,19,18,31,32,20,22,18,20,8,23,35,23,22,29,25,23,29,21,9,36,33,6,25,19,31,17,22,22,19,30,24,27,10,29,30,6,33,18,26,24,23,29,28,18,30,34,13,21,23,25,20,20,27,24,29,12,24,16,18,27,20,30,24,26,16,27,21,31,31,5,25,31,31,24,21,26,26,28,18,27,30,23,14,27,20,26,36,25,29,34,33,30,29,22,25,35,23,34,26,15,12,22,16,25,18,20,28,22,18,25,32,32,32,17,32,17,11,24,23,27,24,30,24,19,37,29,33,36,32,15,27,31,26,28,16,12,30,17,27,20,27,25,18,21,35,23,30,14,18,17,27,27,30,19,19,24,19,18,26,22,23,34,20,21,27,25,27,21,15,30,12,32,4,20,30,30,12,19,34,16,10,23,30,29,22,30,20,25,17,38,9,29,20,24,17,19,14,25,20,20,27,22,32,34,30,32,19,17,32,15,23,22,24,31,20,19,11,24,17,23,22,24,24,21,24,28,29,19,29,32,21,29,13,27,25,32,23,20,14,21,15,23,21,22,18,24,30,15,26,21,25,31,28,22,31,15,32,17,25,25,26,25,30,16,22,18,19,29,29,20,17,18,28,17,21,29,18,28,32,27,28,24,30,6,31,18,20,16,31,32,23,31,30,18,10,22,37,24,29,22,8,33,22,15,34,12,27,8,21,34,13,31,3,25,34,15,20,24,32,26,30,25,29,17,25,20,23,4,16,23,21,21,20,28,29,21,24,31,10,20,27,33,14,17,10,26,14,24,11,12,34,24,27,28,26
4,C4 LEMA,19,10,12,20,20,25,11,13,NA,21,16,23,14,19,NA,16,NA,22,23,15,13,13,25,20,12,21,22,21,20,16,22,20,24,12,12,20,14,13,20,7,20,18,12,18,23,16,22,12,21,22,21,16,24,10,16,20,19,14,13,NA,21,13,22,10,22,15,14,25,24,21,13,23,18,21,14,22,20,21,21,9,21,13,19,13,20,12,23,21,14,21,11,26,18,21,22,20,20,21,18,11,23,24,9,18,18,1,14,19,23,23,20,21,15,9,10,20,19,14,20,22,20,14,23,13,13,12,21,18,21,9,8,23,20,NA,20,22,22,20,22,18,21,23,6,24,7,12,12,11,23,12,22,26,23,19,17,19,9,21,19,21,NA,19,24,18,NA,23,22,4,NA,12,20,17,19,24,21,NA,9,11,19,22,NA,21,20,20,22,12,21,16,19,11,24,23,6,14,12,20,16,20,12,21,24,20,18,20,10,10,14,11,12,22,12,21,17,20,22,14,14,12,11,13,18,13,17,13,19,NA,11,12,21,21,20,14,11,13,22,26,12,23,20,11,21,24,18,22,12,13,21,2,21,25,18,18,10,19,20,15,21,23,14,NA,20,8,20,23,20,13,11,22,14,19,10,12,21,22,21,18,14,21,24,12,20,14,15,19,19,20,NA,13,16,23,13,14,12,8,9,17,18,NA,13,19,21,15,12,13,14,10,NA,22,21,13,18,19,24,11,13,13,12,21,19,12,12,12,19,8,23,19,9,2,20,9,12,19,13,12,11,16,24,22,8,10,19,21,19,13,23,10,16,7,22,22,19,22,6,9,14,8,19,23,22,13,12,8,10,20,8,22,13,24,11,10,20,21,14,12,21,23,22,22,20,9,24,22,12,14,23,23,21,22,18,20,10,23,24,20,11,20,10,23,18,10,12,6,9,18,7,13,15,10,22,22,13,21,20,13,21,NA,20,11,12,9,12,15,11,13,23,13,13,11,23,11,14,19,20,19,18,11,21,22,23,20,12,13,24,13,NA,11,12,NA,19,13,22,NA,9,6,21,12,10,21,20,20,16,7,12,20,23,22,19,16,19,20,19,13,12,8,14,19,8,11,12,22,21,13,18,20,21,22,16,24,18,11,23,7,8,12,13,20,22,22,20,12,13
4,C5 LEMA,27,30,30,22,28,20,19,22,20,13,19,25,14,29,9,22,28,30,29,29,30,28,32,21,23,24,22,22,24,20,15,22,33,20,29,8,28,29,19,20,27,25,21,23,29,29,22,19,21,30,30,13,26,27,16,17,6,25,27,20,12,22,31,16,20,NA,26,28,22,21,25,23,25,21,30,25,23,25,21,30,21,21,11,24,22,28,29,20,21,15,19,24,21,18,12,20,19,18,13,28,28,31,10,23,27,19,28,16,30,15,28,26,22,24,30,26,27,25,30,19,13,23,27,25,10,14,16,17,19,17,17,27,27,11,27,27,23,27,33,24,22,27,17,29,19,25,12,11,16,26,NA,30,22,24,23,19,20,18,15,22,20,13,24,19,24,19,22,14,15,18,17,17,13,18,16,32,14,11,17,11,30,23,15,20,9,32,22,22,20,11,19,31,27,19,28,20,20,6,29,15,28,22,29,24,25,19,33,25,12,26,22,27,13,25,21,14,23,19,13,22,26,22,22,19,24,20,20,26,19,20,20,21,29,22,17,26,27,18,8,25,28,34,26,18,29,26,27,17,19,30,22,27,15,17,29,20,25,14,6,30,17,16,29,17,8,21,34,28,22,25,30,28,15,31,21,18,21,32,17,23,25,22,28,20,30,20,14,22,19,30,7,31,21,13,29,25,28,22,31,11,26,32,18,12,15,29,22,29,17,15,20,6,32,12,22,18,31,14,25,20,15,19,27,18,28,13,25,30,11,16,22,22,29,14,19,23,22,15,20,2,19,12,6,14,35,28,15,18,29,22,2,26,18,17,23,28,17,28,15,3,20,22,20,25,25,32,19,21,33,11,8,26,19,18,19,25,25,30,28,24,16,25,27,28,16,12,19,16,6,18,16,30,31,28,15,27,19,19,22,28,28,28,30,20,11,17,22,12,30,30,27,21,28,17,24,11,13,11,28,19,17,22,25,13,28,28,27,14,20,17,27,13,14,28,13,11,21,24,23,20,28,20,31,14,26,15,11,17,26,27,14,19,17,16,28,29,28,26,16,15,12,26,23,27,30,33,18,12,12,21,17,4,30,22,24,25,20,15,9,30,18,17,21,20,NA,31,24,32,11,7,27,NA,28,26,19,23,19,21,27,12,30
4,D1 LEMA,28,23,18,30,33,32,31,33,33,33,35,25,25,23,8,32,32,26,36,21,35,20,9,33,24,31,31,20,28,26,25,14,27,33,36,27,27,25,19,32,30,31,27,20,19,15,17,19,30,31,24,27,24,20,18,22,18,23,34,8,34,23,33,13,17,22,32,33,6,15,30,27,19,28,22,25,29,18,19,33,31,16,27,34,31,34,34,19,25,14,27,33,21,30,24,13,25,29,18,31,32,38,25,17,22,18,25,25,23,34,25,31,28,19,22,27,23,34,25,21,12,13,14,18,6,18,12,18,25,20,19,25,28,24,33,31,30,26,20,8,24,26,21,15,12,24,30,12,25,24,22,28,20,10,9,28,22,22,20,21,31,2,3,31,31,17,26,12,16,13,22,1,11,31,11,16,30,22,13,32,28,35,26,30,21,23,26,24,12,14,34,27,30,21,15,0,18,3,24,29,25,22,24,21,30,20,14,18,28,31,18,29,18,16,18,10,15,31,31,27,23,21,13,19,30,20,29,33,26,21,23,31,12,9,19,22,26,21,21,27,12,25,16,12,23,20,25,20,29,30,20,26,19,26,13,25,15,29,23,31,20,13,27,24,30,29,26,21,31,27,39,18,35,32,34,25,38,20,24,26,24,20,19,18,19,18,20,12,20,36,26,4,24,15,33,18,13,29,24,27,17,20,30,18,30,10,33,34,17,23,26,32,35,31,19,15,29,24,27,17,13,22,27,30,28,8,25,35,25,29,30,29,31,21,28,40,35,23,20,27,31,26,29,30,15,29,32,30,32,34,29,26,18,20,20,22,22,27,28,35,25,12,23,12,21,19,25,12,29,31,31,21,10,23,13,36,13,19,28,32,31,31,19,34,33,34,30,16,20,34,33,20,14,31,2,18,19,29,34,32,14,28,29,24,21,20,32,31,31,35,31,28,23,22,26,23,24,31,26,16,18,21,13,26,28,22,23,32,23,26,22,21,17,19,14,21,19,NA,30,20,23,33,31,22,22,14,30,16,18,17,35,19,18,25,31,31,13,13,25,14,11,32,30,33,33,26,33,29,27,23,17,28,18,22,32,21,29,24,27,11,18,27,27,21,20,25,27,31,16,28,17,26,9,18,31,11,18,23,19,12,28
4,D2 LEMA,1,4,3,0,0,4,2,4,4,4,4,1,5,1,NA,0,1,2,3,1,4,3,0,1,NA,4,0,1,3,3,5,2,1,1,2,1,3,3,4,NA,3,3,2,2,4,4,4,3,3,NA,0,1,4,0,2,1,0,5,1,1,4,0,3,1,2,3,4,0,5,4,2,4,1,0,0,0,3,3,3,1,1,NA,3,2,4,1,0,4,3,3,1,2,0,1,1,2,0,3,4,4,5,4,1,0,4,0,4,4,4,3,4,2,1,4,0,3,3,4,4,1,1,1,3,4,NA,4,3,4,4,4,3,0,0,4,6,4,4,4,3,0,4,1,4,0,3,3,NA,3,3,0,4,4,0,NA,1,4,3,1,1,1,3,0,3,2,0,5,5,1,1,1,5,3,0,2,1,4,3,4,0,5,3,5,1,3,4,1,3,1,0,1,2,NA,0,0,1,1,1,4,5,6,1,1,1,3,0,2,2,0,0,3,2,NA,4,5,2,0,0,1,2,1,0,2,3,4,3,4,3,4,5,3,4,2,4,5,0,2,0,4,2,3,0,NA,4,1,0,4,3,5,0,1,1,3,3,3,2,3,5,4,0,NA,3,0,2,3,4,3,0,3,4,3,4,3,0,1,2,5,1,1,1,3,4,2,NA,2,NA,4,3,6,4,2,1,3,3,2,2,1,1,4,1,3,0,3,0,1,4,4,0,NA,2,2,1,NA,4,2,1,2,0,0,2,0,1,2,0,2,1,2,1,2,3,NA,1,5,1,6,3,4,5,3,1,3,0,5,3,3,1,2,0,3,5,4,3,3,3,5,3,4,4,6,3,0,3,5,1,5,3,3,2,1,1,0,1,0,1,3,1,2,3,5,4,2,4,2,2,0,0,5,3,4,3,4,0,0,3,3,1,4,1,3,3,0,2,5,3,2,4,0,4,3,0,3,0,0,4,1,0,4,1,4,1,4,3,1,1,2,4,5,3,0,4,4,1,5,1,2,2,2,4,4,NA,4,0,6,3,2,2,2,1,4,2,1,3,4,5,2,0,4,4,3,3,4,3,3,3,4,2,1,2,4,2,2,2,1,3,0,3,1,4,4,1,4,4,0,6,0,1,3,3,NA,4,1,4,2,3,4,1,4,5,2,2,3,5
4,D3 LEMA,0,NA,0,0,1,1,0,NA,NA,0,NA,1,0,0,1,1,NA,1,1,NA,0,NA,0,0,0,1,1,1,0,0,NA,1,1,NA,1,0,0,1,NA,0,1,0,NA,NA,0,NA,NA,0,1,1,NA,1,1,0,1,1,1,NA,1,NA,1,1,1,0,1,0,1,0,NA,0,1,1,NA,1,1,0,NA,1,1,1,1,0,0,NA,NA,1,0,0,1,0,1,1,1,0,1,1,0,0,0,0,NA,1,1,0,1,0,0,0,NA,1,1,1,NA,NA,1,0,1,0,0,0,NA,1,0,1,0,0,0,1,0,1,1,1,NA,0,0,0,NA,1,1,0,0,0,0,1,NA,NA,0,0,1,NA,NA,1,0,1,0,1,NA,1,1,1,0,1,1,1,0,NA,0,0,1,1,1,1,1,1,1,NA,0,1,0,1,0,1,1,NA,NA,0,NA,1,1,NA,0,1,0,0,1,1,1,1,1,NA,1,1,1,1,1,1,1,0,1,1,0,1,0,0,0,NA,0,1,0,1,1,0,1,1,0,1,0,0,1,NA,0,0,NA,NA,0,1,1,0,0,1,1,1,1,NA,1,0,NA,1,1,NA,0,NA,1,1,1,0,1,NA,1,1,1,NA,1,1,1,NA,1,1,1,1,0,1,NA,1,NA,0,0,NA,1,1,1,1,1,1,1,1,0,1,0,1,0,1,1,1,0,1,1,1,0,NA,NA,0,0,1,0,1,0,NA,1,NA,0,0,1,NA,0,NA,1,NA,0,NA,NA,0,1,NA,1,0,NA,1,1,0,1,0,1,0,NA,NA,NA,NA,NA,1,1,0,NA,1,0,1,NA,NA,NA,1,1,0,NA,NA,0,0,0,NA,NA,NA,0,1,NA,1,NA,1,0,NA,0,0,1,NA,NA,1,1,1,0,NA,1,1,1,1,1,NA,1,1,0,1,1,1,1,0,0,0,NA,1,NA,NA,0,0,1,1,0,1,NA,NA,1,0,0,1,0,NA,NA,1,1,1,1,0,1,0,NA,1,0,NA,1,0,1,0,1,1,1,NA,0,1,1,NA,NA,0,1,0,0,0,1,NA,0,0,1,0,NA,1,0,NA,0,0,1,1,0,1,1,1,NA,NA,1,1,1,1,1,1,1,0,1,1,1,0,NA,1,1,0,NA,NA,1,NA,NA,0,1,1,0,1,1,NA,1,1,1,0,0,1,0,0,1,1,1
4,D6 LEMA,8,NA,8,7,NA,10,7,8,7,2,7,6,9,3,7,7,NA,10,0,NA,7,7,9,9,5,7,9,8,0,6,8,7,7,6,7,7,5,7,6,0,7,6,NA,8,8,6,3,7,NA,NA,5,7,3,5,7,5,6,5,7,9,7,2,7,4,7,6,8,2,NA,5,7,9,7,2,NA,9,7,5,7,11,8,6,2,6,6,11,NA,9,6,4,NA,8,6,9,9,NA,5,NA,6,6,10,7,8,5,9,7,9,6,7,3,3,5,7,NA,7,6,6,NA,8,NA,NA,9,2,8,8,6,4,NA,NA,6,5,NA,7,9,3,5,7,10,11,6,NA,3,6,10,8,5,7,5,5,6,NA,6,2,9,9,3,7,5,10,8,9,2,7,6,9,6,6,3,5,6,7,6,6,NA,NA,9,2,9,2,8,NA,6,6,8,7,8,6,3,6,5,6,7,10,2,7,3,6,NA,6,5,7,6,10,6,3,9,9,3,8,NA,3,5,3,6,6,2,7,9,8,5,8,NA,3,4,7,9,7,NA,3,6,NA,10,8,6,7,9,8,8,7,7,7,8,7,7,5,7,6,7,3,10,6,9,9,NA,5,7,6,6,NA,8,10,NA,9,5,7,NA,8,6,7,8,11,3,2,10,NA,6,7,0,3,6,0,10,6,6,NA,6,6,9,NA,8,NA,NA,2,9,10,8,5,5,2,NA,5,6,6,10,10,NA,9,10,6,6,NA,6,3,2,6,7,2,7,8,NA,8,NA,5,7,2,6,5,3,NA,6,2,7,10,5,8,9,NA,6,8,7,NA,7,6,6,8,NA,7,2,7,6,6,8,0,NA,6,8,8,5,NA,6,6,5,9,NA,6,NA,3,10,NA,8,7,7,10,6,6,6,9,10,6,3,NA,9,9,9,9,NA,6,8,6,7,8,9,9,11,NA,2,5,NA,8,6,NA,3,7,9,7,6,10,7,6,10,2,5,NA,7,3,NA,4,NA,2,10,4,0,7,7,7,8,8,8,NA,3,7,NA,7,9,6,8,9,6,7,11,6,10,NA,NA,9,7,3,7,10,6,9,10,0,8,NA,2,6,7,6,5,8,7,7,7,9,6,9,6,10,9,5,7,9,6,8,6,3,9,3,NA,7,6,6,NA,6,6,7,5,9,NA,2,6,9,NA,NA,10,3,6,9,2,5
